#Title PREC_1_Sweep
#Graph Cartesian - Linear Scale
rotation	PREC
7.625000e+001	-5.969022e+001
7.650000e+001	-6.059321e+001
7.675000e+001	-6.162431e+001
7.700000e+001	-6.269738e+001
7.725000e+001	-6.360619e+001
7.750000e+001	-6.400706e+001
7.775000e+001	-6.362523e+001
7.800000e+001	-6.256436e+001
7.825000e+001	-6.118199e+001
7.850000e+001	-5.975860e+001
7.875000e+001	-5.843243e+001
7.900000e+001	-5.725233e+001
7.925000e+001	-5.622183e+001
7.950000e+001	-5.533816e+001
7.975000e+001	-5.459103e+001
8.000000e+001	-5.397240e+001
8.025000e+001	-5.347471e+001
8.050000e+001	-5.309372e+001
8.075000e+001	-5.282632e+001
8.100000e+001	-5.267278e+001
8.125000e+001	-5.263488e+001
8.150000e+001	-5.271780e+001
8.175000e+001	-5.292795e+001
8.200000e+001	-5.327710e+001
8.225000e+001	-5.377884e+001
8.250000e+001	-5.444890e+001
8.275000e+001	-5.530168e+001
8.300000e+001	-5.633868e+001
8.325000e+001	-5.750175e+001
8.350000e+001	-5.858357e+001
8.375000e+001	-5.884015e+001
8.400000e+001	-5.841537e+001
8.425000e+001	-5.708921e+001
8.450000e+001	-5.533698e+001
8.475000e+001	-5.353370e+001
8.500000e+001	-5.183878e+001
8.525000e+001	-5.029144e+001
8.550000e+001	-4.888942e+001
8.575000e+001	-4.761342e+001
8.600000e+001	-4.644288e+001
8.625000e+001	-4.533827e+001
8.650000e+001	-4.432684e+001
8.675000e+001	-4.336611e+001
8.700000e+001	-4.242550e+001
8.725000e+001	-4.145959e+001
8.750000e+001	-4.039779e+001
8.775000e+001	-4.168268e+001
8.800000e+001	-4.125150e+001
8.825000e+001	-4.085019e+001
8.850000e+001	-4.047317e+001
8.875000e+001	-4.012069e+001
8.900000e+001	-4.413599e+001
8.925000e+001	-3.269308e+001
8.950000e+001	-3.255363e+001
8.975000e+001	-3.235993e+001
9.000000e+001	-3.165478e+001
9.025000e+001	-3.235993e+001
9.050000e+001	-3.255363e+001
9.075000e+001	-4.371692e+001
9.100000e+001	-4.413599e+001
9.125000e+001	-4.012069e+001
9.150000e+001	-4.047387e+001
9.175000e+001	-4.084892e+001
9.200000e+001	-4.124620e+001
9.225000e+001	-4.168268e+001
9.250000e+001	-4.039779e+001
9.275000e+001	-4.145959e+001
9.300000e+001	-4.242550e+001
9.325000e+001	-4.336611e+001
9.350000e+001	-4.432684e+001
9.375000e+001	-4.533827e+001
9.400000e+001	-4.644288e+001
9.425000e+001	-4.761342e+001
9.450000e+001	-4.888942e+001
9.475000e+001	-5.029144e+001
9.500000e+001	-5.183878e+001
9.525000e+001	-5.353370e+001
9.550000e+001	-5.533698e+001
9.575000e+001	-5.708921e+001
9.600000e+001	-5.841537e+001
9.625000e+001	-5.884015e+001
9.650000e+001	-5.858357e+001
9.675000e+001	-5.750175e+001
9.700000e+001	-5.633868e+001
9.725000e+001	-5.530168e+001
9.750000e+001	-5.444890e+001
9.775000e+001	-5.377884e+001
9.800000e+001	-5.327710e+001
9.825000e+001	-5.292795e+001
9.850000e+001	-5.271780e+001
9.875000e+001	-5.263488e+001
9.900000e+001	-5.267278e+001
9.925000e+001	-5.282632e+001
9.950000e+001	-5.309372e+001
9.975000e+001	-5.347471e+001
1.000000e+002	-5.397240e+001
1.002500e+002	-5.459103e+001
1.005000e+002	-5.533816e+001
1.007500e+002	-5.622183e+001
1.010000e+002	-5.725233e+001
1.012500e+002	-5.843243e+001
1.015000e+002	-5.975860e+001
1.017500e+002	-6.118199e+001
1.020000e+002	-6.256436e+001
1.022500e+002	-6.362523e+001
1.025000e+002	-6.400706e+001
1.027500e+002	-6.360619e+001
1.030000e+002	-6.269738e+001
1.032500e+002	-6.162431e+001
1.035000e+002	-6.059321e+001
1.037500e+002	-5.969022e+001
1.040000e+002	-5.893637e+001
1.042500e+002	-5.832857e+001
1.045000e+002	-5.786129e+001
1.047500e+002	-5.752164e+001
1.050000e+002	-5.730302e+001
1.052500e+002	-5.719698e+001
1.055000e+002	-5.719863e+001
1.057500e+002	-5.730415e+001
1.060000e+002	-5.751175e+001
1.062500e+002	-5.782011e+001
1.065000e+002	-5.823031e+001
1.067500e+002	-5.874294e+001
1.070000e+002	-5.935996e+001
1.072500e+002	-6.007807e+001
1.075000e+002	-6.089654e+001
1.077500e+002	-6.179885e+001
1.080000e+002	-6.275535e+001
1.082500e+002	-6.370088e+001
1.085000e+002	-6.453034e+001
1.087500e+002	-6.509765e+001
1.090000e+002	-6.528208e+001
1.092500e+002	-6.506025e+001
1.095000e+002	-6.453207e+001
1.097500e+002	-6.384080e+001
1.100000e+002	-6.310727e+001
1.102500e+002	-6.240862e+001
1.105000e+002	-6.178293e+001
1.107500e+002	-6.124724e+001
1.110000e+002	-6.080643e+001
1.112500e+002	-6.046168e+001
1.115000e+002	-6.020998e+001
1.117500e+002	-6.004813e+001
1.120000e+002	-5.997299e+001
1.122500e+002	-5.998175e+001
1.125000e+002	-6.007180e+001
1.127500e+002	-6.024115e+001
1.130000e+002	-6.048828e+001
1.132500e+002	-6.081070e+001
1.135000e+002	-6.120606e+001
1.137500e+002	-6.166981e+001
1.140000e+002	-6.219693e+001
1.142500e+002	-6.277506e+001
1.145000e+002	-6.338762e+001
1.147500e+002	-6.400755e+001
1.150000e+002	-6.459475e+001
1.152500e+002	-6.509929e+001
1.155000e+002	-6.546562e+001
1.157500e+002	-6.564862e+001
1.160000e+002	-6.563042e+001
1.162500e+002	-6.542923e+001
1.165000e+002	-6.508901e+001
1.167500e+002	-6.448733e+001
1.170000e+002	-6.405705e+001
1.172500e+002	-6.366435e+001
1.175000e+002	-6.332014e+001
1.177500e+002	-6.302057e+001
1.180000e+002	-6.275102e+001
1.182500e+002	-6.249921e+001
1.185000e+002	-6.225866e+001
1.187500e+002	-6.203885e+001
1.190000e+002	-6.185957e+001
1.192500e+002	-6.174784e+001
1.195000e+002	-6.172754e+001
1.197500e+002	-6.181353e+001
1.200000e+002	-6.200619e+001
